id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas
19219,1015,1033,3826564.0,3826588.0,659,23.0,46,62357.0,67.0,127.0,1656,False,True,140,0.3877,0.4896,0.3273,0.0095,0.5652,1.0,1.0,2.841,1.1139,1.6628,0.6727,-0.2261,0.9172
19220,1257,1271,419960.0,419973.0,370,26.0,28,39293.0,92.0,132.0,1354,False,True,40,0.1629,0.4136,0.0938,0.0047,0.2414,1.0,1.0,2.5682,0.9031,1.4472,0.9063,-0.1453,0.9104
19221,1358,1372,117715.0,117724.0,289,36.0,32,29386.0,101.0,134.0,1360,False,True,40,0.0609,0.6234,0.4762,0.0155,0.6,0.75,0.0,2.4609,1.3222,1.3222,-0.5238,-0.0435,0.6514
19222,158,168,232415.0,232440.0,80,10.0,11,8586.0,107.0,140.0,1690,True,False,100,0.4439,0.3333,0.8182,0.0037,0.8,1.0,1.0,1.9031,0.699,1.0414,0.1818,-0.0738,0.2051
19223,559,592,544375.0,544389.0,140,19.0,15,15524.0,103.0,134.0,1688,True,False,60,0.8191,0.2619,0.4286,0.0158,0.8421,0.5333,0.0,2.1461,1.3222,1.1461,-0.5714,-0.0894,0.417
19224,41,58,677297.0,677417.0,926,73.0,88,86424.0,90.0,124.0,1353,True,False,70,0.4302,0.2727,0.8182,0.0087,0.2105,1.0,1.0,2.9773,1.0792,1.9445,0.1818,-0.1667,0.9998
19225,15,31,902589.0,902622.0,446,43.0,49,48231.0,97.0,127.0,1687,False,True,140,0.0,0.4282,0.2632,0.0083,0.3488,1.0,1.0,2.6493,1.1461,1.6812,0.7368,-0.1285,0.9755
19226,1065,1078,2134916.0,2134930.0,102,14.0,16,15069.0,118.0,141.0,1356,False,True,140,0.4106,0.5,0.5,0.0081,0.5714,0.875,1.0,2.0086,1.0414,1.1461,0.5,0.0038,0.33
19227,126,151,1214727.0,1214748.0,160,45.0,30,20124.0,120.0,140.0,1356,False,True,40,0.1837,0.6335,0.7143,0.0154,0.5556,0.5333,0.0,2.2068,1.3222,1.1461,-0.2857,-0.0046,0.8479
19228,1617,1629,4959819.375,4930808.25,247,21.0,28,23267.0,44.0,107.5,1688,True,False,70,0.1213,0.4303,0.3571,0.0073,0.4286,1.0,1.0,2.3927,1.0,1.4472,0.6429,-0.35505,0.463
19229,778,800,325780.0,325796.0,101,35.0,15,13352.0,105.0,126.0,1364,True,False,100,0.2047,0.5376,0.4,0.0161,0.5122,0.6667,0.0,2.0043,1.3424,0.9031,-0.6,-0.0935,0.3977
19230,41,214,1715280.0,1715348.0,1486,137.5,129,152448.625,41.0,124.0,1358,False,True,40,0.0604,0.4393,0.3955,0.037787499999999995,0.6578,0.4,0.0,3.8193,2.0785,1.8261,-0.6045,-0.1926,1.0
19231,41,216,2290146.0,2290212.0,1486,137.5,129,152448.625,42.0,124.0,1358,False,True,40,0.0604,0.4644,0.3287,0.037787499999999995,0.5795,0.4516,0.0,3.823,2.0785,1.8325,-0.6713,-0.1887,1.0
19232,10,22,1022956.0,1022976.0,375,37.0,42,34485.0,93.0,129.0,1353,True,False,140,0.0,0.5255,0.2023,0.0074,0.2593,1.0,1.0,2.574,1.0,1.6233,0.7977,-0.1231,0.8061
19233,699,740,1126672.0,1126680.0,67,27.0,10,8595.0,89.0,126.0,1360,True,False,100,0.8895,0.4074,0.3333,0.0132,0.6667,0.7,0.0,1.8261,1.2553,1.0,-0.6667,-0.1591,0.215
19234,1271,1316,664597.0,664602.0,114,36.0,32,14880.0,113.0,140.0,1364,True,False,80,0.1312,0.559,0.7143,0.0155,0.5122,0.6875,0.0,2.0569,1.3222,1.1761,-0.2857,-0.0102,0.5212
19235,221,245,1377748.0,1377782.0,165,21.0,14,16849.0,58.0,135.0,1690,True,False,60,0.3101,0.3333,0.9333,0.0083,0.7619,1.0,1.0,2.2175,1.1461,1.1461,0.0667,-0.2279,0.3509
19236,772,777,4959819.375,4930808.25,349,43.0,30,68349.0,119.0,141.0,1362,False,True,40,0.7123,0.6582,0.2069,0.0081,0.2903,0.9667,1.0,2.5763,1.0414,1.4624,0.7931,0.0043,0.9272
19237,605,616,1658945.0,1658959.0,67,13.0,10,6657.0,82.0,110.0,1692,True,False,60,0.6162,0.2292,0.4,0.0065,0.9167,1.0,1.0,1.8261,1.0414,1.0,0.6,-0.2528,0.1954
19238,1135,1159,1679793.0,1679864.0,140,43.0,15,16891.0,111.0,141.0,1356,True,False,70,0.4144,0.4952,0.8571,0.0189,0.6154,0.8,0.0,2.1461,1.5051,1.0792,-0.1429,-0.0643,0.4399
19239,41,213,4959819.375,4930808.25,1486,137.5,129,152448.625,36.0,127.0,1358,False,True,40,0.0604,0.3889,0.339,0.037787499999999995,0.4308,0.4114,0.0,3.8082,2.0785,1.7708,-0.659,-0.1783,1.0
19240,1177,1185,639361.0,639376.0,79,12.0,15,9062.0,107.0,132.0,1690,False,True,130,0.6518,0.4333,0.4667,0.0047,0.6667,1.0,1.0,1.8976,0.9031,1.1761,0.5333,-0.0874,0.2116
19241,1358,1378,1523381.0,1523431.0,252,40.0,27,31824.0,111.0,143.0,1652,True,False,69,0.0319,0.3333,0.45,0.0148,0.625,0.4097,0.0,2.4014,1.301,1.2787,-0.55,0.0106,0.6268
19242,39,187,1248676.0,1248687.0,1486,137.5,129,152448.625,40.0,141.0,1400,False,True,40,0.0557,0.4872,0.8562,0.037787499999999995,0.2394,0.4497,1.0,3.7692,2.0785,2.2253,0.1437,-0.1077,1.0
19243,1611,1628,1191636.0,1191659.0,140,28.0,21,15951.0,35.0,107.5,1356,False,True,70,0.0222,0.5454,0.5,0.0154,0.5,0.9524,1.0,2.1461,1.3222,1.301,0.5,-0.35505,0.3068
19244,41,216,1970779.0,1970846.0,1486,137.5,129,152448.625,38.0,127.0,1358,False,True,40,0.0604,0.451,0.3918,0.037787499999999995,0.6604,0.5114,0.0,3.8197,2.0785,1.8261,-0.6082,-0.1853,1.0
19245,10,22,3884411.0,3884461.0,250,35.0,40,17592.0,85.0,124.0,1360,True,False,140,0.0118,0.5067,0.3,0.0088,0.3429,1.0,1.0,2.3979,1.0792,1.6021,0.7,-0.2325,0.5378
19246,818,829,657468.0,657502.0,129,14.0,35,14689.0,91.0,127.0,1372,False,True,70,0.7287,0.3462,0.4286,0.005,0.5,1.0,1.0,2.1106,0.8451,1.5441,0.5714,-0.1539,0.2195
19247,126,151,3971234.0,3971359.0,301,40.0,32,31689.0,91.0,119.0,1354,False,True,40,0.1792,0.4136,0.7037,0.0189,0.6154,0.9063,1.0,2.4786,1.5051,1.4314,0.2963,-0.1682,0.8061
19248,39,185,799788.0,799848.0,1486,137.5,99,152448.625,69.0,127.0,1360,False,True,40,0.0573,0.3996,0.8841,0.037787499999999995,0.7621,0.5849,0.0,3.5636,2.0785,1.7993,-0.1159,-0.0767,1.0
