id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,X_Range,Y_Range,X_Y_Ratio,Luminosity_Area_Product,Perimeter_Area_Ratio,X_Minimum^2,X_Maximum^2,Y_Minimum^2,Y_Maximum^2,X_Minimum*X_Maximum,Y_Minimum*Y_Maximum
19219,1015,1033,3826564.0,3826588.0,659,23.0,46,62357.0,67.0,127.0,1656,False,True,140,0.3877,0.4896,0.3273,0.0095,0.5652,1.0,1.0,2.841,1.1139,1.6628,0.6727,-0.2261,0.9172,18,24.0,0.7499996875001302,41093263.0,0.10470409552801069,1030225,1067089,14642592046096.0,14642775721744.0,1048495,14642683883632.0
19220,1257,1271,419960.0,419973.0,370,26.0,28,39293.0,92.0,132.0,1354,False,True,40,0.1629,0.4136,0.0938,0.0047,0.2414,1.0,1.0,2.5682,0.9031,1.4472,0.9063,-0.1453,0.9104,14,13.0,1.0769222485213472,14538410.0,0.14594594200146105,1580049,1615441,176366401600.0,176377320729.0,1597647,176371861080.0
19221,1358,1372,117715.0,117724.0,289,36.0,32,29386.0,101.0,134.0,1360,False,True,40,0.0609,0.6234,0.4762,0.0155,0.6,0.75,0.0,2.4609,1.3222,1.3222,-0.5238,-0.0435,0.6514,14,9.0,1.5555538271624143,8492554.0,0.23529410950539414,1844164,1882384,13856821225.0,13858940176.0,1863176,13857880660.0
19222,158,168,232415.0,232440.0,80,10.0,11,8586.0,107.0,140.0,1690,True,False,100,0.4439,0.3333,0.8182,0.0037,0.8,1.0,1.0,1.9031,0.699,1.0414,0.1818,-0.0738,0.2051,10,25.0,0.399999840000064,686880.0,0.26249996718750407,24964,28224,54016732225.0,54028353600.0,26544,54022542600.0
19223,559,592,544375.0,544389.0,140,19.0,15,15524.0,103.0,134.0,1688,True,False,60,0.8191,0.2619,0.4286,0.0158,0.8421,0.5333,0.0,2.1461,1.3222,1.1461,-0.5714,-0.0894,0.417,33,14.0,2.3571411734705903,2173360.0,0.2428571255102053,312481,350464,296344140625.0,296359383321.0,330928,296351761875.0
19224,41,58,677297.0,677417.0,926,73.0,88,86424.0,90.0,124.0,1353,True,False,70,0.4302,0.2727,0.8182,0.0087,0.2105,1.0,1.0,2.9773,1.0792,1.9445,0.1818,-0.1667,0.9998,17,120.0,0.1416666548611121,80028624.0,0.17386608883513943,1681,3364,458731226209.0,458893791889.0,2378,458812501849.0
19225,15,31,902589.0,902622.0,446,43.0,49,48231.0,97.0,127.0,1687,False,True,140,0.0,0.4282,0.2632,0.0083,0.3488,1.0,1.0,2.6493,1.1461,1.6812,0.7368,-0.1285,0.9755,16,33.0,0.484848337924746,21511026.0,0.20627802228076184,225,961,814666902921.0,814726474884.0,465,814696688358.0
19226,1065,1078,2134916.0,2134930.0,102,14.0,16,15069.0,118.0,141.0,1356,False,True,140,0.4106,0.5,0.5,0.0081,0.5714,0.875,1.0,2.0086,1.0414,1.1461,0.5,0.0038,0.33,13,14.0,0.9285707653065962,1537038.0,0.2941176182237629,1134225,1162084,4557866327056.0,4557926104900.0,1148070,4557896215880.0
19227,126,151,1214727.0,1214748.0,160,45.0,30,20124.0,120.0,140.0,1356,False,True,40,0.1837,0.6335,0.7143,0.0154,0.5556,0.5333,0.0,2.2068,1.3222,1.1461,-0.2857,-0.0046,0.8479,25,21.0,1.1904756235830365,3219840.0,0.4687499707031268,15876,22801,1475561684529.0,1475612703504.0,19026,1475587193796.0
19228,1617,1629,4959819.375,4930808.25,247,21.0,28,23267.0,44.0,107.5,1688,True,False,70,0.1213,0.4303,0.3571,0.0073,0.4286,1.0,1.0,2.3927,1.0,1.4472,0.6429,-0.35505,0.463,12,-29011.125,-0.0004136344248675756,5746949.0,0.19838055877001787,2614689,2653641,24599808232625.39,24312869998268.062,2634093,24455918292759.844
